,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
72145,4,Mercier - Hochelaga-Maisonneuve,1991-05-01,-73.538732,45.544926
72146,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.538882,45.54497
72147,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.539376,45.545114
72148,4,Mercier - Hochelaga-Maisonneuve,2019-07-09,-73.539632,45.545195
72149,4,Mercier - Hochelaga-Maisonneuve,2019-07-09,-73.539838,45.545262
72150,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.54221,45.54586
72151,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.542341,45.546013
72152,4,Mercier - Hochelaga-Maisonneuve,1988-05-01,-73.542642,45.546112
72153,4,Mercier - Hochelaga-Maisonneuve,2020-06-09,-73.544308,45.546606
72154,4,Mercier - Hochelaga-Maisonneuve,2012-10-30,-73.544424,45.546647
72155,4,Mercier - Hochelaga-Maisonneuve,2020-06-09,-73.544708,45.546732
72156,4,Mercier - Hochelaga-Maisonneuve,2020-06-09,-73.544896,45.546786
72157,4,Mercier - Hochelaga-Maisonneuve,2020-06-09,-73.545018,45.546817
72158,4,Mercier - Hochelaga-Maisonneuve,1999-06-01,-73.545397,45.546934
72159,4,Mercier - Hochelaga-Maisonneuve,2011-05-31,-73.545546,45.546984
72160,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.545758,45.547047
72161,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.54588,45.547082
72162,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.546211,45.547177
72163,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.54637,45.547231
72164,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.546595,45.547298
72165,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.546738,45.547339
72166,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.552312,45.549028
72167,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.552482,45.549082
72168,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.553541,45.549396
72169,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.553931,45.549522
72170,4,Mercier - Hochelaga-Maisonneuve,2019-06-13,-73.553269,45.549315
72171,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.553355,45.549342
72172,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.552845,45.54919
72173,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.551931,45.548916
72174,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.551368,45.54874
72175,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.551476,45.548772
72176,4,Mercier - Hochelaga-Maisonneuve,2019-06-13,-73.551559,45.548799
72177,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.551659,45.54883
72178,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.551747,45.548857
72179,4,Mercier - Hochelaga-Maisonneuve,2012-05-24,-73.552682,45.549131
72180,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.552023,45.548943
72181,4,Mercier - Hochelaga-Maisonneuve,2019-06-13,-73.552122,45.548974
72182,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.552212,45.549001
72183,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.551839,45.548889
72184,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.551195,45.548686
72185,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.551282,45.548713
72186,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.550678,45.548525
72187,4,Mercier - Hochelaga-Maisonneuve,2005-05-02,-73.550845,45.548574
72188,4,Mercier - Hochelaga-Maisonneuve,2005-10-17,-73.551096,45.548659
72189,4,Mercier - Hochelaga-Maisonneuve,1988-05-01,-73.538296,45.544791
72190,4,Mercier - Hochelaga-Maisonneuve,2005-10-17,-73.552391,45.549055
72191,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.552765,45.549167
72192,4,Mercier - Hochelaga-Maisonneuve,2012-05-24,-73.553448,45.549369
72193,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.553756,45.549468
72194,4,Mercier - Hochelaga-Maisonneuve,2019-06-13,-73.55364,45.549414
72195,4,Mercier - Hochelaga-Maisonneuve,2005-05-02,-73.538512,45.544752
72196,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.538709,45.544813
72197,4,Mercier - Hochelaga-Maisonneuve,2019-06-06,-73.538821,45.544845
72198,4,Mercier - Hochelaga-Maisonneuve,2019-06-06,-73.53896,45.54488
72199,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.539162,45.544943
72200,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.539313,45.544997
72201,4,Mercier - Hochelaga-Maisonneuve,2019-06-06,-73.539426,45.545024
72202,4,Mercier - Hochelaga-Maisonneuve,1985-10-01,-73.539897,45.545173
72203,4,Mercier - Hochelaga-Maisonneuve,2019-07-31,-73.539739,45.545115
72204,4,Mercier - Hochelaga-Maisonneuve,2018-10-25,-73.54233,45.545892
72205,4,Mercier - Hochelaga-Maisonneuve,1988-05-01,-73.542209,45.545851
72206,4,Mercier - Hochelaga-Maisonneuve,2018-10-25,-73.542693,45.546004
72207,4,Mercier - Hochelaga-Maisonneuve,2018-10-25,-73.542849,45.546053
72208,4,Mercier - Hochelaga-Maisonneuve,2018-10-25,-73.542977,45.546098
72209,4,Mercier - Hochelaga-Maisonneuve,2018-10-25,-73.543139,45.546143
72210,4,Mercier - Hochelaga-Maisonneuve,2019-07-30,-73.543281,45.546188
72211,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.544323,45.546507
72212,4,Mercier - Hochelaga-Maisonneuve,2011-10-20,-73.544429,45.54653
72213,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.544666,45.546611
72214,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.545055,45.546727
72215,4,Mercier - Hochelaga-Maisonneuve,1974-05-01,-73.545193,45.546772
72216,4,Mercier - Hochelaga-Maisonneuve,1999-06-01,-73.545439,45.546844
72217,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.545558,45.54688
72218,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.545656,45.546907
72219,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.545742,45.546934
72220,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.545839,45.546966
72221,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.54601,45.547015
72222,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.546161,45.54706
72223,4,Mercier - Hochelaga-Maisonneuve,2005-05-02,-73.546444,45.547145
72224,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.546623,45.547199
72225,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.546739,45.547235
72226,4,Mercier - Hochelaga-Maisonneuve,2020-06-11,-73.546844,45.547267
72227,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.547003,45.547316
72228,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.547134,45.547352
72229,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.547235,45.547383
72230,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.548956,45.5479
72231,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.549273,45.547985
72232,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.549476,45.548048
72233,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.549656,45.548102
72234,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.549854,45.548161
72235,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.550953,45.548502
72236,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.550811,45.548457
72237,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.551303,45.548587
72238,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.551449,45.548632
72239,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.551557,45.548668
72240,4,Mercier - Hochelaga-Maisonneuve,2019-07-30,-73.552749,45.549101
72241,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.552589,45.548978
72242,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.552762,45.549032
72243,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.552451,45.548951
72244,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.552333,45.548902
72245,4,Mercier - Hochelaga-Maisonneuve,2002-10-21,-73.554512,45.549558
72246,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.547786,45.54755
72247,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.538075,45.544624
72248,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.52329,45.566143
72249,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.520481,45.571286
72250,4,Mercier - Hochelaga-Maisonneuve,1998-08-01,-73.519478,45.572438
72251,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.51888,45.573127
72252,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.51841,45.573671
72253,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.516386,45.575975
72254,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.516336,45.576034
72255,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.516233,45.57616
72256,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.516199,45.576196
72257,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.516124,45.576277
72258,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.516015,45.576398
72259,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515916,45.576515
72260,4,Mercier - Hochelaga-Maisonneuve,1998-08-01,-73.515836,45.576605
72261,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515728,45.576722
72262,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515625,45.576844
72263,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515535,45.576947
72264,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515416,45.577082
72265,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515356,45.577154
72266,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515324,45.57719
72267,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515299,45.577217
72268,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515271,45.577262
72269,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515281,45.577285
72270,4,Mercier - Hochelaga-Maisonneuve,1998-05-01,-73.515275,45.577298
72271,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.515035,45.577523
72272,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.514997,45.577568
72273,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512563,45.580353
72274,4,Mercier - Hochelaga-Maisonneuve,2007-05-22,-73.508426,45.587426
72275,4,Mercier - Hochelaga-Maisonneuve,2007-05-22,-73.508391,45.587332
72276,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.508794,45.588286
72277,4,Mercier - Hochelaga-Maisonneuve,1978-05-01,-73.508746,45.588164
72278,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.509109,45.588967
72279,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.509145,45.589047
72280,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.509361,45.589586
72281,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.509478,45.589779
72282,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.509513,45.589851
72283,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.509545,45.589937
72284,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.509585,45.590009
72285,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.50972,45.590364
72286,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.509816,45.59058
72287,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.509783,45.590481
72288,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.509871,45.590711
72289,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.509852,45.590666
72290,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512284,45.59804
72291,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.51235,45.598399
72292,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512435,45.59902
72293,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512573,45.599938
72294,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.512734,45.603861
72295,4,Mercier - Hochelaga-Maisonneuve,1966-10-01,-73.512721,45.603987
72296,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.512693,45.604217
72297,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512677,45.604212
72298,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.512505,45.605463
72299,4,Mercier - Hochelaga-Maisonneuve,2014-09-22,-73.512262,45.606428
72300,4,Mercier - Hochelaga-Maisonneuve,2014-09-05,-73.512441,45.605778
72301,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512333,45.606129
72302,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.512219,45.606583
72303,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.512129,45.60684
72304,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512031,45.607168
72305,4,Mercier - Hochelaga-Maisonneuve,1997-11-01,-73.512063,45.60702
72306,4,Mercier - Hochelaga-Maisonneuve,2010-05-27,-73.51246,45.605652
72307,4,Mercier - Hochelaga-Maisonneuve,2014-09-22,-73.511918,45.607526
72308,4,Mercier - Hochelaga-Maisonneuve,2014-09-22,-73.511764,45.607921
72309,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.511698,45.608091
72310,4,Mercier - Hochelaga-Maisonneuve,1966-10-01,-73.511404,45.608937
72311,4,Mercier - Hochelaga-Maisonneuve,2014-09-05,-73.511257,45.609386
72312,4,Mercier - Hochelaga-Maisonneuve,2014-09-22,-73.511189,45.609543
72313,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.510721,45.610891
72314,4,Mercier - Hochelaga-Maisonneuve,1997-10-01,-73.510692,45.61098
72315,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.511525,45.581559
72316,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.510557,45.592362
72317,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.512631,45.60468
72318,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.518942,45.572663
72319,4,Mercier - Hochelaga-Maisonneuve,2014-09-17,-73.511572,45.595994
72320,4,Mercier - Hochelaga-Maisonneuve,2014-09-17,-73.511661,45.596392
72321,4,Mercier - Hochelaga-Maisonneuve,2014-09-17,-73.512204,45.599394
72322,4,Mercier - Hochelaga-Maisonneuve,1966-10-01,-73.512221,45.599569
72323,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512257,45.599754
72324,4,Mercier - Hochelaga-Maisonneuve,2014-09-17,-73.512262,45.599899
72325,4,Mercier - Hochelaga-Maisonneuve,2014-09-17,-73.512342,45.60037
72326,4,Mercier - Hochelaga-Maisonneuve,2014-09-17,-73.512347,45.600415
72327,4,Mercier - Hochelaga-Maisonneuve,1984-05-01,-73.512357,45.600541
72328,4,Mercier - Hochelaga-Maisonneuve,1969-05-01,-73.512376,45.600681
72329,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.51244,45.601416
72330,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.512469,45.601844
72331,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.512433,45.601724
72332,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.512488,45.602244
72333,4,Mercier - Hochelaga-Maisonneuve,2000-05-01,-73.512479,45.603142
72334,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512452,45.603848
72335,4,Mercier - Hochelaga-Maisonneuve,1974-10-01,-73.512429,45.604023
72336,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.51229,45.604896
72337,4,Mercier - Hochelaga-Maisonneuve,2014-09-18,-73.51173,45.607164
72338,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.511647,45.607416
72339,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.511588,45.607573
72340,4,Mercier - Hochelaga-Maisonneuve,2014-10-21,-73.511411,45.608052
72341,4,Mercier - Hochelaga-Maisonneuve,2014-10-21,-73.511384,45.608125
72342,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.51095,45.609386
72343,4,Mercier - Hochelaga-Maisonneuve,2014-09-18,-73.510895,45.609495
72344,4,Mercier - Hochelaga-Maisonneuve,2014-09-05,-73.51058,45.610421
72345,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.51035,45.611045
72346,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.51786,45.573901
72347,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.508478,45.588232
72348,4,Mercier - Hochelaga-Maisonneuve,2001-06-27,-73.508451,45.588173
72349,4,Mercier - Hochelaga-Maisonneuve,2018-07-04,-73.510863,45.593753
72350,4,Mercier - Hochelaga-Maisonneuve,2018-07-04,-73.511088,45.594344
72351,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543203,45.536164
72352,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543292,45.536193
72353,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.54321,45.53604
72354,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543296,45.536065
72355,4,Mercier - Hochelaga-Maisonneuve,2016-11-15,-73.543462,45.536115
72356,4,Mercier - Hochelaga-Maisonneuve,2016-11-15,-73.543547,45.536141
72357,4,Mercier - Hochelaga-Maisonneuve,2016-11-15,-73.543628,45.536167
72358,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543794,45.536216
72359,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543709,45.536192
72360,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543875,45.536242
72361,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.543952,45.536266
72362,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544119,45.536316
72363,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544283,45.536368
72364,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544429,45.536411
72365,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544367,45.536388
72366,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544694,45.536615
72367,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544651,45.536681
72368,4,Mercier - Hochelaga-Maisonneuve,2016-11-10,-73.544596,45.53646
72369,4,Mercier - Hochelaga-Maisonneuve,2007-06-06,-73.547223,45.541435
72370,4,Mercier - Hochelaga-Maisonneuve,2006-06-08,-73.547098,45.541602
72371,4,Mercier - Hochelaga-Maisonneuve,1987-05-01,-73.546855,45.541994
72372,4,Mercier - Hochelaga-Maisonneuve,2016-11-29,-73.546668,45.542237
72373,4,Mercier - Hochelaga-Maisonneuve,2009-09-22,-73.546743,45.542174
72374,4,Mercier - Hochelaga-Maisonneuve,2013-10-05,-73.546511,45.542534
72375,4,Mercier - Hochelaga-Maisonneuve,2010-05-06,-73.546458,45.542606
72376,4,Mercier - Hochelaga-Maisonneuve,2016-11-29,-73.546263,45.542871
72377,4,Mercier - Hochelaga-Maisonneuve,1994-05-01,-73.546091,45.543173
72378,4,Mercier - Hochelaga-Maisonneuve,2012-05-08,-73.54595,45.543407
72379,4,Mercier - Hochelaga-Maisonneuve,2016-11-28,-73.545852,45.543519
72380,4,Mercier - Hochelaga-Maisonneuve,2016-11-28,-73.545871,45.543483
72381,4,Mercier - Hochelaga-Maisonneuve,2014-06-18,-73.545742,45.543749
72382,4,Mercier - Hochelaga-Maisonneuve,2009-06-02,-73.545619,45.543951
72383,4,Mercier - Hochelaga-Maisonneuve,1997-05-01,-73.545563,45.544037
72384,4,Mercier - Hochelaga-Maisonneuve,2009-09-22,-73.54548,45.544136
72385,4,Mercier - Hochelaga-Maisonneuve,2017-05-25,-73.545428,45.544217
72386,4,Mercier - Hochelaga-Maisonneuve,1997-05-01,-73.545246,45.544554
72387,4,Mercier - Hochelaga-Maisonneuve,2008-10-22,-73.54522,45.544595
72388,4,Mercier - Hochelaga-Maisonneuve,2015-06-22,-73.545119,45.54473
72389,4,Mercier - Hochelaga-Maisonneuve,2016-11-28,-73.545071,45.544802
72390,4,Mercier - Hochelaga-Maisonneuve,2017-05-25,-73.544905,45.545121
72391,4,Mercier - Hochelaga-Maisonneuve,2016-11-28,-73.544723,45.545418
72392,4,Mercier - Hochelaga-Maisonneuve,2013-10-09,-73.544389,45.545967
72393,4,Mercier - Hochelaga-Maisonneuve,2016-11-23,-73.544152,45.546314
72394,4,Mercier - Hochelaga-Maisonneuve,1997-05-01,-73.544107,45.546386
72395,4,Mercier - Hochelaga-Maisonneuve,2002-05-21,-73.542962,45.548096
72396,4,Mercier - Hochelaga-Maisonneuve,1995-05-01,-73.542866,45.548204
72397,4,Mercier - Hochelaga-Maisonneuve,2017-05-25,-73.542783,45.548303
72398,4,Mercier - Hochelaga-Maisonneuve,2008-10-21,-73.542717,45.548375
72399,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.542387,45.548762
72400,4,Mercier - Hochelaga-Maisonneuve,2016-11-23,-73.542347,45.548816
72401,4,Mercier - Hochelaga-Maisonneuve,2004-06-09,-73.542279,45.548888
72402,4,Mercier - Hochelaga-Maisonneuve,1986-05-01,-73.542217,45.548956
72403,4,Mercier - Hochelaga-Maisonneuve,2016-11-22,-73.542087,45.54914
72404,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.541985,45.549284
72405,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.541967,45.549311
72406,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.54187,45.549415
72407,4,Mercier - Hochelaga-Maisonneuve,1988-05-01,-73.541191,45.550513
72408,4,Mercier - Hochelaga-Maisonneuve,2012-10-10,-73.541106,45.550643
72409,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.540989,45.550823
72410,4,Mercier - Hochelaga-Maisonneuve,1986-05-01,-73.54094,45.5509
72411,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.540859,45.551021
72412,4,Mercier - Hochelaga-Maisonneuve,2008-10-21,-73.540703,45.551269
72413,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.540517,45.551539
72414,4,Mercier - Hochelaga-Maisonneuve,2012-05-08,-73.540481,45.551588
72415,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.54023,45.551993
72416,4,Mercier - Hochelaga-Maisonneuve,2003-11-03,-73.540176,45.552079
72417,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.54012,45.552178
72418,4,Mercier - Hochelaga-Maisonneuve,2016-11-23,-73.540016,45.552326
72419,4,Mercier - Hochelaga-Maisonneuve,2016-11-23,-73.539986,45.552371
72420,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.539815,45.552655
72421,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539744,45.552763
72422,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539681,45.552844
72423,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539609,45.552961
72424,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539642,45.552902
72425,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539052,45.553823
72426,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538993,45.553914
72427,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538898,45.554061
72428,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538856,45.554121
72429,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538809,45.55419
72430,4,Mercier - Hochelaga-Maisonneuve,2010-05-06,-73.536422,45.557965
72431,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.536359,45.558059
72432,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.536253,45.558226
72433,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.536134,45.55841
72434,4,Mercier - Hochelaga-Maisonneuve,1987-05-01,-73.536235,45.558253
72435,4,Mercier - Hochelaga-Maisonneuve,1987-05-01,-73.536178,45.558343
72436,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528644,45.570578
72437,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.521913,45.581413
72438,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.521969,45.581345
72439,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.521881,45.581468
72440,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.521829,45.581555
72441,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.521784,45.581634
72442,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.521733,45.581723
72443,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.517528,45.588776
72444,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.517528,45.588776
72445,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.517528,45.588776
72446,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.517202,45.589696
72447,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.517051,45.590019
72448,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.517123,45.589797
72449,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.516868,45.5904
72450,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.516783,45.590538
72451,4,Mercier - Hochelaga-Maisonneuve,2015-08-01,-73.516367,45.591149
72452,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.514071,45.595994
72453,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.514071,45.595994
72454,4,Mercier - Hochelaga-Maisonneuve,1984-10-01,-73.514071,45.595994
72455,4,Mercier - Hochelaga-Maisonneuve,2002-10-28,-73.514071,45.595994
72456,4,Mercier - Hochelaga-Maisonneuve,1984-10-01,-73.514071,45.595994
72457,4,Mercier - Hochelaga-Maisonneuve,1965-05-01,-73.513801,45.596624
72458,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.513578,45.597004
72459,4,Mercier - Hochelaga-Maisonneuve,1972-05-01,-73.522133,45.581067
72460,4,Mercier - Hochelaga-Maisonneuve,2016-11-03,-73.522318,45.580757
72461,4,Mercier - Hochelaga-Maisonneuve,1972-05-01,-73.522483,45.580496
72462,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528312,45.571078
72463,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.522354,45.580694
72464,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528394,45.570956
72465,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528244,45.571181
72466,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.53868,45.554387
72467,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538572,45.554567
72468,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538484,45.55472
